Country code,Order number,Retailer code,Product number,Order method code,Sales staff code,Date,Quantity,Unit cost,Unit price,Unit sale price,Revenue,Product cost,Gross profit,Planned revenue
1003,100692,1218,88110,2,10797,7/21/15,999,$1.88 ,$7.00 ,$6.79 ,"$6,783.21 ","$1,878.12 ","$4,905.09 ","$6,993.00 "
1003,100692,1218,89110,2,10797,7/21/15,"1,841",$2.33 ,$7.00 ,$6.65 ,"$12,242.65 ","$4,289.53 ","$7,953.12 ","$12,887.00 "
1003,100692,1218,91110,2,10797,7/21/15,"1,206",$1.95 ,$5.00 ,$4.80 ,"$5,788.80 ","$2,351.70 ","$3,437.10 ","$6,030.00 "
1003,100692,1218,97110,2,10797,7/21/15,409,$24.04 ,$35.00 ,$33.60 ,"$13,742.40 ","$9,832.36 ","$3,910.04 ","$14,315.00 "
1003,100692,1218,98110,2,10797,7/21/15,291,$2.83 ,$6.00 ,$6.00 ,"$1,746.00 ",$823.53 ,$922.47 ,"$1,746.00 "
1003,100692,1218,108110,2,10797,7/21/15,59,$472.22 ,$910.82 ,$847.06 ,"$49,976.54 ","$27,860.98 ","$22,115.56 ","$53,738.38 "
1003,100693,1217,1110,2,10059,7/14/15,"4,085",$2.90 ,$6.59 ,$6.13 ,"$25,041.05 ","$11,846.50 ","$13,194.55 ","$26,920.15 "
1003,100693,1217,5110,2,10059,7/14/15,938,$34.97 ,$54.93 ,$52.18 ,"$48,944.84 ","$32,801.86 ","$16,142.98 ","$51,524.34 "
1003,100693,1217,6110,2,10059,7/14/15,453,$85.11 ,$129.72 ,$120.64 ,"$54,649.92 ","$38,554.83 ","$16,095.09 ","$58,763.16 "
1003,100693,1217,10110,2,10059,7/14/15,"1,192",$10.00 ,$19.29 ,$18.33 ,"$21,849.36 ","$11,920.00 ","$9,929.36 ","$22,993.68 "
1003,100693,1217,11110,2,10059,7/14/15,244,$250.00 ,$370.13 ,$344.22 ,"$83,989.68 ","$61,000.00 ","$22,989.68 ","$90,311.72 "
1003,100693,1217,14110,2,10059,7/14/15,125,$426.00 ,$677.03 ,$629.64 ,"$78,705.00 ","$53,250.00 ","$25,455.00 ","$84,628.75 "
1003,100693,1217,16110,2,10059,7/14/15,"2,099",$1.00 ,$2.06 ,$1.94 ,"$4,072.06 ","$2,099.00 ","$1,973.06 ","$4,323.94 "
1003,100693,1217,19110,2,10059,7/14/15,303,$150.00 ,$265.14 ,$246.58 ,"$74,713.74 ","$45,450.00 ","$29,263.74 ","$80,337.42 "
1003,100693,1217,20110,2,10059,7/14/15,375,$69.00 ,$127.27 ,$118.36 ,"$44,385.00 ","$25,875.00 ","$18,510.00 ","$47,726.25 "
1003,100693,1217,24110,2,10059,7/14/15,538,$52.50 ,$76.86 ,$69.17 ,"$37,213.46 ","$28,245.00 ","$8,968.46 ","$41,350.68 "
1003,100693,1217,26110,2,10059,7/14/15,387,$213.33 ,$370.86 ,$296.69 ,"$114,819.03 ","$82,558.71 ","$32,260.32 ","$143,522.82 "
1003,100693,1217,33110,2,10059,7/14/15,348,$18.00 ,$29.44 ,$28.56 ,"$9,938.88 ","$6,264.00 ","$3,674.88 ","$10,245.12 "
1003,100693,1217,39110,2,10059,7/14/15,140,$40.63 ,$67.73 ,$62.99 ,"$8,818.60 ","$5,688.20 ","$3,130.40 ","$9,482.20 "
1003,100693,1217,64110,2,10059,7/14/15,145,$20.00 ,$41.61 ,$39.95 ,"$5,792.75 ","$2,900.00 ","$2,892.75 ","$6,033.45 "
1003,100693,1217,65110,2,10059,7/14/15,196,$39.00 ,$81.55 ,$75.84 ,"$14,864.64 ","$7,644.00 ","$7,220.64 ","$15,983.80 "
1003,100693,1217,66110,2,10059,7/14/15,88,$45.00 ,$98.01 ,$91.15 ,"$8,021.20 ","$3,960.00 ","$4,061.20 ","$8,624.88 "
1003,100693,1217,68110,2,10059,7/14/15,97,$26.15 ,$61.84 ,$57.51 ,"$5,578.47 ","$2,536.55 ","$3,041.92 ","$5,998.48 "
1003,100693,1217,71110,2,10059,7/14/15,52,$41.12 ,$95.62 ,$90.84 ,"$4,723.68 ","$2,138.24 ","$2,585.44 ","$4,972.24 "
1003,100693,1217,75110,2,10059,7/14/15,362,$80.00 ,$119.69 ,$111.31 ,"$40,294.22 ","$28,960.00 ","$11,334.22 ","$43,327.78 "
1003,100693,1217,83110,2,10059,7/14/15,186,$56.23 ,$96.44 ,$89.69 ,"$16,682.34 ","$10,458.78 ","$6,223.56 ","$17,937.84 "
1003,100693,1217,84110,2,10059,7/14/15,423,$78.55 ,$116.73 ,$108.56 ,"$45,920.88 ","$33,226.65 ","$12,694.23 ","$49,376.79 "
1003,100693,1217,85110,2,10059,7/14/15,146,$176.47 ,$359.60 ,$334.43 ,"$48,826.78 ","$25,764.62 ","$23,062.16 ","$52,501.60 "
1003,100693,1217,86110,2,10059,7/14/15,"3,297",$1.86 ,$6.00 ,$5.58 ,"$18,397.26 ","$6,132.42 ","$12,264.84 ","$19,782.00 "
1003,100693,1217,90110,2,10059,7/14/15,"6,680",$2.42 ,$7.00 ,$6.51 ,"$43,486.80 ","$16,165.60 ","$27,321.20 ","$46,760.00 "
1003,100693,1217,92110,2,10059,7/14/15,"1,792",$1.96 ,$5.00 ,$4.75 ,"$8,512.00 ","$3,512.32 ","$4,999.68 ","$8,960.00 "
1003,100693,1217,96110,2,10059,7/14/15,500,$9.10 ,$23.00 ,$22.31 ,"$11,155.00 ","$4,550.00 ","$6,605.00 ","$11,500.00 "
1003,100694,1424,67110,5,10796,7/20/15,45,$116.19 ,$294.38 ,$273.77 ,"$12,319.65 ","$5,228.55 ","$7,091.10 ","$13,247.10 "
1003,100694,1424,109110,5,10796,7/20/15,927,$34.90 ,$76.86 ,$71.48 ,"$66,261.96 ","$32,352.30 ","$33,909.66 ","$71,249.22 "
1003,100694,1424,110110,5,10796,7/20/15,246,$41.20 ,$98.75 ,$91.84 ,"$22,592.64 ","$10,135.20 ","$12,457.44 ","$24,292.50 "
1003,100695,1215,4110,2,10622,7/13/15,"1,117",$0.85 ,$3.66 ,$3.40 ,"$3,797.80 ",$949.45 ,"$2,848.35 ","$4,088.22 "
1003,100695,1215,6110,2,10622,7/13/15,282,$85.11 ,$129.72 ,$120.64 ,"$34,020.48 ","$24,001.02 ","$10,019.46 ","$36,581.04 "
1003,100695,1215,7110,2,10622,7/13/15,501,$46.38 ,$66.77 ,$62.10 ,"$31,112.10 ","$23,236.38 ","$7,875.72 ","$33,451.77 "
1003,100695,1215,12110,2,10622,7/13/15,110,$396.00 ,$650.89 ,$605.33 ,"$66,586.30 ","$43,560.00 ","$23,026.30 ","$71,597.90 "
1003,100695,1215,13110,2,10622,7/13/15,212,$392.57 ,$582.42 ,$541.65 ,"$114,829.80 ","$83,224.84 ","$31,604.96 ","$123,473.04 "
1003,100695,1215,25110,2,10622,7/13/15,222,$166.66 ,$285.89 ,$265.88 ,"$59,025.36 ","$36,998.52 ","$22,026.84 ","$63,467.58 "
1003,100695,1215,26110,2,10622,7/13/15,268,$213.33 ,$370.86 ,$296.69 ,"$79,512.92 ","$57,172.44 ","$22,340.48 ","$99,390.48 "
1003,100695,1215,31110,2,10622,7/13/15,637,$7.50 ,$16.29 ,$15.48 ,"$9,860.76 ","$4,777.50 ","$5,083.26 ","$10,376.73 "
1003,100695,1215,41110,2,10622,7/13/15,60,$15.62 ,$35.09 ,$34.04 ,"$2,042.40 ",$937.20 ,"$1,105.20 ","$2,105.40 "
1003,100695,1215,73110,2,10622,7/13/15,"2,813",$8.56 ,$12.78 ,$12.78 ,"$35,950.14 ","$24,079.28 ","$11,870.86 ","$35,950.14 "
1003,100695,1215,74110,2,10622,7/13/15,628,$11.43 ,$16.64 ,$15.48 ,"$9,721.44 ","$7,178.04 ","$2,543.40 ","$10,449.92 "
1003,100695,1215,77110,2,10622,7/13/15,106,$45.00 ,$92.29 ,$85.83 ,"$9,097.98 ","$4,770.00 ","$4,327.98 ","$9,782.74 "
1003,100695,1215,79110,2,10622,7/13/15,131,$92.58 ,$134.11 ,$124.72 ,"$16,338.32 ","$12,127.98 ","$4,210.34 ","$17,568.41 "
1003,100695,1215,81110,2,10622,7/13/15,55,$40.00 ,$85.56 ,$79.57 ,"$4,376.35 ","$2,200.00 ","$2,176.35 ","$4,705.80 "
1003,100695,1215,87110,2,10622,7/13/15,"1,201",$1.83 ,$6.01 ,$5.77 ,"$6,929.77 ","$2,197.83 ","$4,731.94 ","$7,218.01 "
1003,100695,1215,88110,2,10622,7/13/15,690,$1.88 ,$7.00 ,$6.79 ,"$4,685.10 ","$1,297.20 ","$3,387.90 ","$4,830.00 "
1003,100696,1406,11110,6,10799,7/21/15,98,$250.00 ,$370.13 ,$370.13 ,"$36,272.74 ","$24,500.00 ","$11,772.74 ","$36,272.74 "
1003,100696,1406,31110,6,10799,7/21/15,98,$7.50 ,$16.29 ,$0.00 ,$0.00 ,$735.00 ,($735.00),"$1,596.42 "
1003,100697,1218,11110,2,10074,7/14/15,116,$250.00 ,$370.13 ,$370.13 ,"$42,935.08 ","$29,000.00 ","$13,935.08 ","$42,935.08 "
1003,100697,1218,31110,2,10074,7/14/15,116,$7.50 ,$16.29 ,$0.00 ,$0.00 ,$870.00 ,($870.00),"$1,889.64 "
1003,100697,1218,82110,2,10074,7/14/15,818,$20.00 ,$32.72 ,$31.41 ,"$25,693.38 ","$16,360.00 ","$9,333.38 ","$26,764.96 "
1003,100699,1221,112110,2,10716,7/16/15,801,$2.80 ,$10.64 ,$10.21 ,"$8,178.21 ","$2,242.80 ","$5,935.41 ","$8,522.64 "
1003,100700,1405,68110,6,10056,7/13/15,87,$26.15 ,$61.84 ,$57.51 ,"$5,003.37 ","$2,275.05 ","$2,728.32 ","$5,380.08 "
1003,100700,1405,70240,6,10056,7/13/15,98,$58.88 ,$122.70 ,$114.11 ,"$11,182.78 ","$5,770.24 ","$5,412.54 ","$12,024.60 "
1003,100700,1405,71110,6,10056,7/13/15,47,$41.12 ,$95.62 ,$91.80 ,"$4,314.60 ","$1,932.64 ","$2,381.96 ","$4,494.14 "
1003,100700,1405,72110,6,10056,7/13/15,33,$72.50 ,$148.30 ,$139.40 ,"$4,600.20 ","$2,392.50 ","$2,207.70 ","$4,893.90 "
1003,100703,1201,102110,5,10715,7/19/15,108,$490.95 ,$928.53 ,$863.53 ,"$93,261.24 ","$53,022.60 ","$40,238.64 ","$100,281.24 "
1003,100703,1201,103110,5,10715,7/19/15,81,$277.76 ,$532.75 ,$495.46 ,"$40,132.26 ","$22,498.56 ","$17,633.70 ","$43,152.75 "
1003,100703,1201,104110,5,10715,7/19/15,82,$460.00 ,$889.02 ,$826.79 ,"$67,796.78 ","$37,720.00 ","$30,076.78 ","$72,899.64 "
1003,100703,1201,105110,5,10715,7/19/15,86,$690.00 ,"$1,271.08 ","$1,182.10 ","$101,660.60 ","$59,340.00 ","$42,320.60 ","$109,312.88 "
1003,100703,1201,112110,5,10715,7/19/15,837,$2.80 ,$10.64 ,$10.21 ,"$8,545.77 ","$2,343.60 ","$6,202.17 ","$8,905.68 "
1003,100714,1201,11110,5,10056,7/13/15,123,$250.00 ,$370.13 ,$370.13 ,"$45,525.99 ","$30,750.00 ","$14,775.99 ","$45,525.99 "
1003,100714,1201,23110,5,10056,7/13/15,309,$65.25 ,$104.48 ,$97.17 ,"$30,025.53 ","$20,162.25 ","$9,863.28 ","$32,284.32 "
1003,100714,1201,26110,5,10056,7/13/15,354,$213.33 ,$370.86 ,$296.69 ,"$105,028.26 ","$75,518.82 ","$29,509.44 ","$131,284.44 "
1003,100714,1201,31110,5,10056,7/13/15,123,$7.50 ,$16.29 ,$0.00 ,$0.00 ,$922.50 ,($922.50),"$2,003.67 "
1003,100714,1201,32110,5,10056,7/13/15,628,$16.67 ,$27.37 ,$26.28 ,"$16,503.84 ","$10,468.76 ","$6,035.08 ","$17,188.36 "
1003,100714,1201,35110,5,10056,7/13/15,316,$17.78 ,$26.54 ,$25.74 ,"$8,133.84 ","$5,618.48 ","$2,515.36 ","$8,386.64 "
1003,100714,1201,36110,5,10056,7/13/15,609,$18.05 ,$34.90 ,$33.16 ,"$20,194.44 ","$10,992.45 ","$9,201.99 ","$21,254.10 "
1003,100714,1201,75110,5,10056,7/13/15,314,$80.00 ,$119.69 ,$111.31 ,"$34,951.34 ","$25,120.00 ","$9,831.34 ","$37,582.66 "
1003,100714,1201,86110,5,10056,7/13/15,"3,122",$1.86 ,$6.00 ,$5.58 ,"$17,420.76 ","$5,806.92 ","$11,613.84 ","$18,732.00 "
1003,100714,1201,89110,5,10056,7/13/15,"1,744",$2.33 ,$7.00 ,$6.65 ,"$11,597.60 ","$4,063.52 ","$7,534.08 ","$12,208.00 "
1003,100714,1201,90110,5,10056,7/13/15,"6,325",$2.42 ,$7.00 ,$6.51 ,"$41,175.75 ","$15,306.50 ","$25,869.25 ","$44,275.00 "
1003,100714,1201,92110,5,10056,7/13/15,"1,569",$1.96 ,$5.00 ,$4.75 ,"$7,452.75 ","$3,075.24 ","$4,377.51 ","$7,845.00 "
1003,100714,1201,97110,5,10056,7/13/15,386,$24.04 ,$35.00 ,$33.60 ,"$12,969.60 ","$9,279.44 ","$3,690.16 ","$13,510.00 "
1003,100714,1201,98110,5,10056,7/13/15,275,$2.83 ,$6.00 ,$6.00 ,"$1,650.00 ",$778.25 ,$871.75 ,"$1,650.00 "
1003,100714,1201,108110,5,10056,7/13/15,51,$472.22 ,$910.82 ,$847.06 ,"$43,200.06 ","$24,083.22 ","$19,116.84 ","$46,451.82 "
1003,100714,1201,114110,5,10056,7/13/15,88,$79.70 ,$219.30 ,$203.95 ,"$17,947.60 ","$7,013.60 ","$10,934.00 ","$19,298.40 "
1003,100717,1209,65110,2,10056,7/13/15,175,$39.00 ,$81.55 ,$75.84 ,"$13,272.00 ","$6,825.00 ","$6,447.00 ","$14,271.25 "
1003,100717,1209,69110,2,10056,7/13/15,104,$49.69 ,$110.00 ,$102.30 ,"$10,639.20 ","$5,167.76 ","$5,471.44 ","$11,440.00 "
1003,100717,1209,76110,2,10056,7/13/15,305,$23.53 ,$40.52 ,$38.49 ,"$11,739.45 ","$7,176.65 ","$4,562.80 ","$12,358.60 "
1003,100717,1209,80110,2,10056,7/13/15,111,$94.12 ,$182.67 ,$169.88 ,"$18,856.68 ","$10,447.32 ","$8,409.36 ","$20,276.37 "
1003,100717,1209,113110,2,10056,7/13/15,909,$6.00 ,$12.81 ,$12.30 ,"$11,180.70 ","$5,454.00 ","$5,726.70 ","$11,644.29 "
1003,100718,1215,4110,2,10059,7/14/15,"1,796",$0.85 ,$3.66 ,$3.40 ,"$6,106.40 ","$1,526.60 ","$4,579.80 ","$6,573.36 "
1003,100718,1215,7110,2,10059,7/14/15,806,$46.38 ,$66.77 ,$62.10 ,"$50,052.60 ","$37,382.28 ","$12,670.32 ","$53,816.62 "
1003,100718,1215,12110,2,10059,7/14/15,153,$396.00 ,$650.89 ,$605.33 ,"$92,615.49 ","$60,588.00 ","$32,027.49 ","$99,586.17 "
1003,100718,1215,13110,2,10059,7/14/15,294,$392.57 ,$582.42 ,$541.65 ,"$159,245.10 ","$115,415.58 ","$43,829.52 ","$171,231.48 "
1003,100718,1215,31110,2,10059,7/14/15,835,$7.50 ,$16.29 ,$15.48 ,"$12,925.80 ","$6,262.50 ","$6,663.30 ","$13,602.15 "
1003,100718,1215,40110,2,10059,7/14/15,"1,318",$13.97 ,$27.81 ,$22.25 ,"$29,325.50 ","$18,412.46 ","$10,913.04 ","$36,653.58 "
1003,100718,1215,73110,2,10059,7/14/15,"4,241",$8.56 ,$12.78 ,$12.78 ,"$54,199.98 ","$36,302.96 ","$17,897.02 ","$54,199.98 "
1003,100718,1215,74110,2,10059,7/14/15,947,$11.43 ,$16.64 ,$15.48 ,"$14,659.56 ","$10,824.21 ","$3,835.35 ","$15,758.08 "
1003,100718,1215,77110,2,10059,7/14/15,160,$45.00 ,$92.29 ,$85.83 ,"$13,732.80 ","$7,200.00 ","$6,532.80 ","$14,766.40 "
1003,100718,1215,79110,2,10059,7/14/15,195,$92.58 ,$134.11 ,$124.72 ,"$24,320.40 ","$18,053.10 ","$6,267.30 ","$26,151.45 "
1003,100718,1215,81110,2,10059,7/14/15,81,$40.00 ,$85.56 ,$79.57 ,"$6,445.17 ","$3,240.00 ","$3,205.17 ","$6,930.36 "
1003,100718,1215,93110,2,10059,7/14/15,"2,214",$1.79 ,$5.00 ,$4.70 ,"$10,405.80 ","$3,963.06 ","$6,442.74 ","$11,070.00 "
1003,100718,1215,95110,2,10059,7/14/15,"1,782",$2.76 ,$6.00 ,$5.70 ,"$10,157.40 ","$4,918.32 ","$5,239.08 ","$10,692.00 "
1003,100718,1215,99110,2,10059,7/14/15,384,$1.92 ,$5.23 ,$5.23 ,"$2,008.32 ",$737.28 ,"$1,271.04 ","$2,008.32 "
1003,100719,1216,3110,2,10622,7/14/15,552,$15.93 ,$23.80 ,$22.85 ,"$12,613.20 ","$8,793.36 ","$3,819.84 ","$13,137.60 "
1003,100719,1216,11110,2,10622,7/14/15,98,$250.00 ,$370.13 ,$370.13 ,"$36,272.74 ","$24,500.00 ","$11,772.74 ","$36,272.74 "
1003,100719,1216,31110,2,10622,7/14/15,98,$7.50 ,$16.29 ,$0.00 ,$0.00 ,$735.00 ,($735.00),"$1,596.42 "
1003,100719,1216,36110,2,10622,7/14/15,457,$18.05 ,$34.90 ,$33.50 ,"$15,309.50 ","$8,248.85 ","$7,060.65 ","$15,949.30 "
1003,100719,1216,64110,2,10622,7/14/15,97,$20.00 ,$41.61 ,$40.36 ,"$3,914.92 ","$1,940.00 ","$1,974.92 ","$4,036.17 "
1003,100719,1216,65110,2,10622,7/14/15,130,$39.00 ,$81.55 ,$75.84 ,"$9,859.20 ","$5,070.00 ","$4,789.20 ","$10,601.50 "
1003,100719,1216,108110,2,10622,7/14/15,38,$472.22 ,$910.82 ,$847.06 ,"$32,188.28 ","$17,944.36 ","$14,243.92 ","$34,611.16 "
1003,100720,1215,4110,2,10074,7/14/15,"1,517",$0.85 ,$3.66 ,$3.40 ,"$5,157.80 ","$1,289.45 ","$3,868.35 ","$5,552.22 "
1003,100720,1215,7110,2,10074,7/14/15,680,$46.38 ,$66.77 ,$62.10 ,"$42,228.00 ","$31,538.40 ","$10,689.60 ","$45,403.60 "
1003,100720,1215,12110,2,10074,7/14/15,139,$396.00 ,$650.89 ,$605.33 ,"$84,140.87 ","$55,044.00 ","$29,096.87 ","$90,473.71 "
1003,100720,1215,13110,2,10074,7/14/15,268,$392.57 ,$582.42 ,$541.65 ,"$145,162.20 ","$105,208.76 ","$39,953.44 ","$156,088.56 "
1003,100720,1215,15110,2,10074,7/14/15,42,$490.00 ,$831.88 ,$773.65 ,"$32,493.30 ","$20,580.00 ","$11,913.30 ","$34,938.96 "
1003,100720,1215,16110,2,10074,7/14/15,"1,915",$1.00 ,$2.06 ,$1.96 ,"$3,753.40 ","$1,915.00 ","$1,838.40 ","$3,944.90 "
1003,100720,1215,17110,2,10074,7/14/15,542,$60.00 ,$90.09 ,$83.78 ,"$45,408.76 ","$32,520.00 ","$12,888.76 ","$48,828.78 "
1003,100720,1215,26110,2,10074,7/14/15,332,$213.33 ,$370.86 ,$296.69 ,"$98,501.08 ","$70,825.56 ","$27,675.52 ","$123,125.52 "
1003,100720,1215,29110,2,10074,7/14/15,214,$41.18 ,$73.50 ,$68.36 ,"$14,629.04 ","$8,812.52 ","$5,816.52 ","$15,729.00 "
1003,100720,1215,32110,2,10074,7/14/15,612,$16.67 ,$27.37 ,$26.28 ,"$16,083.36 ","$10,202.04 ","$5,881.32 ","$16,750.44 "
1003,100720,1215,73110,2,10074,7/14/15,"3,575",$8.56 ,$12.78 ,$12.78 ,"$45,688.50 ","$30,602.00 ","$15,086.50 ","$45,688.50 "
1003,100720,1215,74110,2,10074,7/14/15,798,$11.43 ,$16.64 ,$15.48 ,"$12,353.04 ","$9,121.14 ","$3,231.90 ","$13,278.72 "
1003,100720,1215,77110,2,10074,7/14/15,135,$45.00 ,$92.29 ,$85.83 ,"$11,587.05 ","$6,075.00 ","$5,512.05 ","$12,459.15 "
1003,100720,1215,79110,2,10074,7/14/15,166,$92.58 ,$134.11 ,$124.72 ,"$20,703.52 ","$15,368.28 ","$5,335.24 ","$22,262.26 "
1003,100720,1215,81110,2,10074,7/14/15,69,$40.00 ,$85.56 ,$79.57 ,"$5,490.33 ","$2,760.00 ","$2,730.33 ","$5,903.64 "
1003,100720,1215,89110,2,10074,7/14/15,"1,668",$2.33 ,$7.00 ,$6.65 ,"$11,092.20 ","$3,886.44 ","$7,205.76 ","$11,676.00 "
1003,100720,1215,91110,2,10074,7/14/15,993,$1.95 ,$5.00 ,$4.85 ,"$4,816.05 ","$1,936.35 ","$2,879.70 ","$4,965.00 "
1003,100720,1215,97110,2,10074,7/14/15,350,$24.04 ,$35.00 ,$33.60 ,"$11,760.00 ","$8,414.00 ","$3,346.00 ","$12,250.00 "
1003,100720,1215,108110,2,10074,7/14/15,46,$472.22 ,$910.82 ,$847.06 ,"$38,964.76 ","$21,722.12 ","$17,242.64 ","$41,897.72 "
1003,100721,1359,5110,6,10074,7/14/15,792,$34.97 ,$54.93 ,$52.18 ,"$41,326.56 ","$27,696.24 ","$13,630.32 ","$43,504.56 "
1003,100721,1359,9110,6,10074,7/14/15,"1,874",$5.60 ,$13.22 ,$12.43 ,"$23,293.82 ","$10,494.40 ","$12,799.42 ","$24,774.28 "
1003,100721,1359,10110,6,10074,7/14/15,"1,007",$10.00 ,$19.29 ,$18.33 ,"$18,458.31 ","$10,070.00 ","$8,388.31 ","$19,425.03 "
1003,100721,1359,11110,6,10074,7/14/15,224,$250.00 ,$370.13 ,$344.22 ,"$77,105.28 ","$56,000.00 ","$21,105.28 ","$82,909.12 "
1003,100721,1359,18110,6,10074,7/14/15,645,$86.00 ,$146.83 ,$117.46 ,"$75,761.70 ","$55,470.00 ","$20,291.70 ","$94,705.35 "
1003,100721,1359,19110,6,10074,7/14/15,268,$150.00 ,$265.14 ,$246.58 ,"$66,083.44 ","$40,200.00 ","$25,883.44 ","$71,057.52 "
1003,100721,1359,20110,6,10074,7/14/15,332,$69.00 ,$127.27 ,$118.36 ,"$39,295.52 ","$22,908.00 ","$16,387.52 ","$42,253.64 "
1003,100721,1359,21110,6,10074,7/14/15,328,$19.17 ,$40.65 ,$39.02 ,"$12,798.56 ","$6,287.76 ","$6,510.80 ","$13,333.20 "
1003,100721,1359,22110,6,10074,7/14/15,363,$9.00 ,$17.65 ,$17.12 ,"$6,214.56 ","$3,267.00 ","$2,947.56 ","$6,406.95 "
1003,100721,1359,23110,6,10074,7/14/15,285,$65.25 ,$104.48 ,$97.17 ,"$27,693.45 ","$18,596.25 ","$9,097.20 ","$29,776.80 "
1003,100721,1359,30110,6,10074,7/14/15,644,$6.75 ,$14.77 ,$14.18 ,"$9,131.92 ","$4,347.00 ","$4,784.92 ","$9,511.88 "
1003,100721,1359,31110,6,10074,7/14/15,755,$7.50 ,$16.29 ,$15.64 ,"$11,808.20 ","$5,662.50 ","$6,145.70 ","$12,298.95 "
1003,100721,1359,33110,6,10074,7/14/15,315,$18.00 ,$29.44 ,$28.56 ,"$8,996.40 ","$5,670.00 ","$3,326.40 ","$9,273.60 "
1003,100721,1359,34110,6,10074,7/14/15,181,$28.12 ,$51.24 ,$49.19 ,"$8,903.39 ","$5,089.72 ","$3,813.67 ","$9,274.44 "
1003,100721,1359,36110,6,10074,7/14/15,593,$18.05 ,$34.90 ,$33.16 ,"$19,663.88 ","$10,703.65 ","$8,960.23 ","$20,695.70 "
1003,100721,1359,64110,6,10074,7/14/15,127,$20.00 ,$41.61 ,$39.95 ,"$5,073.65 ","$2,540.00 ","$2,533.65 ","$5,284.47 "
1003,100721,1359,84110,6,10074,7/14/15,346,$78.55 ,$116.73 ,$108.56 ,"$37,561.76 ","$27,178.30 ","$10,383.46 ","$40,388.58 "
1003,100721,1359,87110,6,10074,7/14/15,"1,575",$1.83 ,$6.01 ,$5.71 ,"$8,993.25 ","$2,882.25 ","$6,111.00 ","$9,465.75 "
1003,100721,1359,88110,6,10074,7/14/15,905,$1.88 ,$7.00 ,$6.79 ,"$6,144.95 ","$1,701.40 ","$4,443.55 ","$6,335.00 "
1003,100721,1359,90110,6,10074,7/14/15,"6,052",$2.42 ,$7.00 ,$6.51 ,"$39,398.52 ","$14,645.84 ","$24,752.68 ","$42,364.00 "
1003,100721,1359,92110,6,10074,7/14/15,"1,476",$1.96 ,$5.00 ,$4.80 ,"$7,084.80 ","$2,892.96 ","$4,191.84 ","$7,380.00 "
1003,100721,1359,95110,6,10074,7/14/15,"1,468",$2.76 ,$6.00 ,$5.76 ,"$8,455.68 ","$4,051.68 ","$4,404.00 ","$8,808.00 "
1003,100721,1359,98110,6,10074,7/14/15,250,$2.83 ,$6.00 ,$6.00 ,"$1,500.00 ",$707.50 ,$792.50 ,"$1,500.00 "
1003,100722,1440,1110,1,10622,7/13/15,"2,539",$2.90 ,$6.59 ,$6.13 ,"$15,564.07 ","$7,363.10 ","$8,200.97 ","$16,732.01 "
1003,100722,1440,10110,1,10622,7/13/15,741,$10.00 ,$19.29 ,$18.52 ,"$13,723.32 ","$7,410.00 ","$6,313.32 ","$14,293.89 "
1003,100722,1440,11110,1,10622,7/13/15,189,$250.00 ,$370.13 ,$344.22 ,"$65,057.58 ","$47,250.00 ","$17,807.58 ","$69,954.57 "
1003,100722,1440,14110,1,10622,7/13/15,90,$426.00 ,$677.03 ,$629.64 ,"$56,667.60 ","$38,340.00 ","$18,327.60 ","$60,932.70 "
1003,100722,1440,17110,1,10622,7/13/15,429,$60.00 ,$90.09 ,$83.78 ,"$35,941.62 ","$25,740.00 ","$10,201.62 ","$38,648.61 "
1003,100722,1440,19110,1,10622,7/13/15,212,$150.00 ,$265.14 ,$246.58 ,"$52,274.96 ","$31,800.00 ","$20,474.96 ","$56,209.68 "
1003,100722,1440,21110,1,10622,7/13/15,260,$19.17 ,$40.65 ,$39.02 ,"$10,145.20 ","$4,984.20 ","$5,161.00 ","$10,569.00 "
1003,100722,1440,24110,1,10622,7/13/15,372,$52.50 ,$76.86 ,$69.17 ,"$25,731.24 ","$19,530.00 ","$6,201.24 ","$28,591.92 "
1003,100722,1440,29110,1,10622,7/13/15,174,$41.18 ,$73.50 ,$68.36 ,"$11,894.64 ","$7,165.32 ","$4,729.32 ","$12,789.00 "
1003,100722,1440,34110,1,10622,7/13/15,139,$28.12 ,$51.24 ,$49.19 ,"$6,837.41 ","$3,908.68 ","$2,928.73 ","$7,122.36 "
1003,100722,1440,39110,1,10622,7/13/15,97,$40.63 ,$67.73 ,$62.99 ,"$6,110.03 ","$3,941.11 ","$2,168.92 ","$6,569.81 "
1003,100722,1440,40110,1,10622,7/13/15,917,$13.97 ,$27.81 ,$22.25 ,"$20,403.25 ","$12,810.49 ","$7,592.76 ","$25,501.77 "
1003,100722,1440,63110,1,10622,7/13/15,125,$30.00 ,$48.88 ,$46.92 ,"$5,865.00 ","$3,750.00 ","$2,115.00 ","$6,110.00 "
1003,100722,1440,66110,1,10622,7/13/15,58,$45.00 ,$98.01 ,$93.11 ,"$5,400.38 ","$2,610.00 ","$2,790.38 ","$5,684.58 "
1003,100722,1440,67110,1,10622,7/13/15,30,$116.19 ,$294.38 ,$276.72 ,"$8,301.60 ","$3,485.70 ","$4,815.90 ","$8,831.40 "
1003,100722,1440,75110,1,10622,7/13/15,240,$80.00 ,$119.69 ,$111.31 ,"$26,714.40 ","$19,200.00 ","$7,514.40 ","$28,725.60 "
1003,100722,1440,78110,1,10622,7/13/15,239,$71.19 ,$105.29 ,$97.92 ,"$23,402.88 ","$17,014.41 ","$6,388.47 ","$25,164.31 "
